"Date Printed: Tuesday, July 19, 2022 3:39:46 PM"
Title: Chlamydia | Early Non-Primary, Non-Secondary Syphilis | Gonorrhea | HIV prevalence | Primary and Secondary Syphilis | 2019 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | 13-24
Footnote(s): For all HIV surveillance data: Data for the years 2020 and 2021 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Data for the year 2021 are preliminary (subject to a 12-month reporting delay). Rates are not reported until 12-month reporting delay complete. Inclusion of 2020 and 2021 data in trend assessments is discouraged.
Prevalence: Prevalence data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. See Technical Notes for more information on death reporting by jurisdiction.
Death: Death data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Death data based on residence at death.
^ Jurisdiction with incomplete reporting of deaths for most recent year; relevant for HIV deaths, HIV prevalence, AIDS deaths, AIDS prevalence, knowledge of status, estimated HIV incidence, estimated HIV prevalence, and receipt of HIV medical care, and viral suppression indicators.
PrEP coverage, reported as a percentage, is calculated as the number of persons aged ≥16 years classified as having been prescribed PrEP divided by the estimated number of persons aged ≥16 years who had indications for PrEP.   Number prescribed, or “cases”, is defined as the number of persons aged ≥16 years classified as having been prescribed PrEP during the specified year and includes all FDA-approved drugs for PrEP.  “Population” is the annual estimated number of persons with PrEP indications. Total includes people categorized by IQVIA as Black, White, Hispanic, or Other race. Number prescribed are reported through December 2021. Data for which values are unknown were not reported; therefore, values may not sum to column total.
NA - Not applicable


Indicator,Year,Geography,FIPS,Race/Ethnicity,Cases,Rate per 100000
"Chlamydia","2019","Nebraska","31","Asian","68","659.9"
"Chlamydia","2019","Nebraska","31","Black/African American","1,236","6722.5"
"Chlamydia","2019","Nebraska","31","Hispanic/Latino","856","1736.7"
"Chlamydia","2019","Nebraska","31","Multiracial","71","691.0"
"Chlamydia","2019","Nebraska","31","Native Hawaiian/Other Pacific Islander","6","2343.8"
"Chlamydia","2019","Nebraska","31","White","2,273","989.4"
"Early Non-Primary, Non-Secondary Syphilis","2019","Nebraska","31","American Indian/Alaska Native","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Nebraska","31","Asian","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Nebraska","31","Black/African American","5","27.2"
"Early Non-Primary, Non-Secondary Syphilis","2019","Nebraska","31","Hispanic/Latino","1","2.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Nebraska","31","Multiracial","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Nebraska","31","Native Hawaiian/Other Pacific Islander","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Nebraska","31","White","3","1.3"
"Gonorrhea","2019","Nebraska","31","American Indian/Alaska Native","32","956.1"
"Gonorrhea","2019","Nebraska","31","Asian","9","87.3"
"Gonorrhea","2019","Nebraska","31","Black/African American","459","2496.5"
"Gonorrhea","2019","Nebraska","31","Hispanic/Latino","146","296.2"
"Gonorrhea","2019","Nebraska","31","Multiracial","18","175.2"
"Gonorrhea","2019","Nebraska","31","Native Hawaiian/Other Pacific Islander","1","390.6"
"Gonorrhea","2019","Nebraska","31","White","407","177.2"
"HIV prevalence","2019","Nebraska","31","American Indian/Alaska Native","1","29.8"
"HIV prevalence","2019","Nebraska","31","Asian","5","50.6"
"HIV prevalence","2019","Nebraska","31","Black/African American","30","165.1"
"HIV prevalence","2019","Nebraska","31","Hispanic/Latino","11","22.3"
"HIV prevalence","2019","Nebraska","31","Multiracial","3","29.3"
"HIV prevalence","2019","Nebraska","31","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2019","Nebraska","31","White","24","10.4"
"Primary and Secondary Syphilis","2019","Nebraska","31","American Indian/Alaska Native","1","29.9"
"Primary and Secondary Syphilis","2019","Nebraska","31","Asian","0","0.0"
"Primary and Secondary Syphilis","2019","Nebraska","31","Black/African American","6","32.6"
"Primary and Secondary Syphilis","2019","Nebraska","31","Hispanic/Latino","5","10.1"
"Primary and Secondary Syphilis","2019","Nebraska","31","Multiracial","1","9.7"
"Primary and Secondary Syphilis","2019","Nebraska","31","Native Hawaiian/Other Pacific Islander","0","0.0"
"Primary and Secondary Syphilis","2019","Nebraska","31","White","20","8.7"
"Chlamydia","2019","Nevada","32","American Indian/Alaska Native","50","1346.6"
"Chlamydia","2019","Nevada","32","Asian","74","249.8"
"Chlamydia","2019","Nevada","32","Black/African American","739","1637.0"
"Chlamydia","2019","Nevada","32","Hispanic/Latino","1,761","967.0"
"Chlamydia","2019","Nevada","32","Multiracial","43","180.5"
"Chlamydia","2019","Nevada","32","Native Hawaiian/Other Pacific Islander","11","347.8"
"Chlamydia","2019","Nevada","32","White","1,286","822.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Nevada","32","American Indian/Alaska Native","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Nevada","32","Asian","2","6.8"
"Early Non-Primary, Non-Secondary Syphilis","2019","Nevada","32","Black/African American","22","48.7"
"Early Non-Primary, Non-Secondary Syphilis","2019","Nevada","32","Hispanic/Latino","30","16.5"
"Early Non-Primary, Non-Secondary Syphilis","2019","Nevada","32","Multiracial","2","8.4"
"Early Non-Primary, Non-Secondary Syphilis","2019","Nevada","32","Native Hawaiian/Other Pacific Islander","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Nevada","32","White","12","7.7"
"Gonorrhea","2019","Nevada","32","American Indian/Alaska Native","8","215.5"
"Gonorrhea","2019","Nevada","32","Asian","16","54.0"
"Gonorrhea","2019","Nevada","32","Black/African American","385","852.8"
"Gonorrhea","2019","Nevada","32","Hispanic/Latino","349","191.6"
"Gonorrhea","2019","Nevada","32","Multiracial","15","63.0"
"Gonorrhea","2019","Nevada","32","Native Hawaiian/Other Pacific Islander","1","31.6"
"Gonorrhea","2019","Nevada","32","White","201","128.5"
"HIV prevalence","2019","Nevada","32","American Indian/Alaska Native","2","53.8"
"HIV prevalence","2019","Nevada","32","Asian","12","39.9"
"HIV prevalence","2019","Nevada","32","Black/African American","140","309.3"
"HIV prevalence","2019","Nevada","32","Hispanic/Latino","98","53.6"
"HIV prevalence","2019","Nevada","32","Multiracial","15","62.6"
"HIV prevalence","2019","Nevada","32","Native Hawaiian/Other Pacific Islander","1","31.2"
"HIV prevalence","2019","Nevada","32","White","48","30.6"
"Primary and Secondary Syphilis","2019","Nevada","32","American Indian/Alaska Native","Data suppressed","Data suppressed"
"Primary and Secondary Syphilis","2019","Nevada","32","Asian","Data suppressed","Data suppressed"
"Primary and Secondary Syphilis","2019","Nevada","32","Black/African American","Data suppressed","Data suppressed"
"Primary and Secondary Syphilis","2019","Nevada","32","Hispanic/Latino","Data suppressed","Data suppressed"
"Primary and Secondary Syphilis","2019","Nevada","32","Multiracial","Data suppressed","Data suppressed"
"Primary and Secondary Syphilis","2019","Nevada","32","Native Hawaiian/Other Pacific Islander","Data suppressed","Data suppressed"
"Primary and Secondary Syphilis","2019","Nevada","32","White","Data suppressed","Data suppressed"
"Chlamydia","2019","New Hampshire","33","American Indian/Alaska Native","5","1101.3"
"Chlamydia","2019","New Hampshire","33","Asian","29","411.2"
"Chlamydia","2019","New Hampshire","33","Black/African American","107","2649.8"
"Chlamydia","2019","New Hampshire","33","Hispanic/Latino","131","1125.3"
"Chlamydia","2019","New Hampshire","33","Multiracial","0","0.0"
"Chlamydia","2019","New Hampshire","33","Native Hawaiian/Other Pacific Islander","Data suppressed","Data suppressed"
"Chlamydia","2019","New Hampshire","33","White","1,438","827.7"
"Early Non-Primary, Non-Secondary Syphilis","2019","New Hampshire","33","American Indian/Alaska Native","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","New Hampshire","33","Asian","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","New Hampshire","33","Black/African American","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","New Hampshire","33","Hispanic/Latino","1","8.6"
"Early Non-Primary, Non-Secondary Syphilis","2019","New Hampshire","33","Multiracial","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","New Hampshire","33","Native Hawaiian/Other Pacific Islander","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","New Hampshire","33","White","0","0.0"
"Gonorrhea","2019","New Hampshire","33","American Indian/Alaska Native","0","0.0"
"Gonorrhea","2019","New Hampshire","33","Asian","3","42.5"
"Gonorrhea","2019","New Hampshire","33","Black/African American","16","396.2"
"Gonorrhea","2019","New Hampshire","33","Hispanic/Latino","11","94.5"
"Gonorrhea","2019","New Hampshire","33","Multiracial","0","0.0"
"Gonorrhea","2019","New Hampshire","33","Native Hawaiian/Other Pacific Islander","Data suppressed","Data suppressed"
"Gonorrhea","2019","New Hampshire","33","White","72","41.4"
"HIV prevalence","2019","New Hampshire","33","American Indian/Alaska Native","Data suppressed","Data suppressed"
"HIV prevalence","2019","New Hampshire","33","Asian","Data suppressed","Data suppressed"
"HIV prevalence","2019","New Hampshire","33","Black/African American","Data suppressed","Data suppressed"
"HIV prevalence","2019","New Hampshire","33","Hispanic/Latino","Data suppressed","Data suppressed"
"HIV prevalence","2019","New Hampshire","33","Multiracial","Data suppressed","Data suppressed"
"HIV prevalence","2019","New Hampshire","33","Native Hawaiian/Other Pacific Islander","Data suppressed","Data suppressed"
"HIV prevalence","2019","New Hampshire","33","White","Data suppressed","Data suppressed"
"Primary and Secondary Syphilis","2019","New Hampshire","33","American Indian/Alaska Native","0","0.0"
"Primary and Secondary Syphilis","2019","New Hampshire","33","Asian","0","0.0"
"Primary and Secondary Syphilis","2019","New Hampshire","33","Black/African American","0","0.0"
"Primary and Secondary Syphilis","2019","New Hampshire","33","Hispanic/Latino","0","0.0"
"Primary and Secondary Syphilis","2019","New Hampshire","33","Multiracial","0","0.0"
"Primary and Secondary Syphilis","2019","New Hampshire","33","Native Hawaiian/Other Pacific Islander","0","0.0"
"Primary and Secondary Syphilis","2019","New Hampshire","33","White","3","1.7"
"Chlamydia","2019","New Jersey","34","American Indian/Alaska Native","0","0.0"
"Chlamydia","2019","New Jersey","34","Asian","171","143.6"
"Chlamydia","2019","New Jersey","34","Black/African American","6,047","3233.6"
"Chlamydia","2019","New Jersey","34","Hispanic/Latino","3,270","1005.0"
"Chlamydia","2019","New Jersey","34","Multiracial","0","0.0"
"Chlamydia","2019","New Jersey","34","Native Hawaiian/Other Pacific Islander","0","0.0"
"Chlamydia","2019","New Jersey","34","White","2,253","346.8"
"Early Non-Primary, Non-Secondary Syphilis","2019","New Jersey","34","American Indian/Alaska Native","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","New Jersey","34","Asian","1","0.8"
"Early Non-Primary, Non-Secondary Syphilis","2019","New Jersey","34","Black/African American","81","43.3"
"Early Non-Primary, Non-Secondary Syphilis","2019","New Jersey","34","Hispanic/Latino","59","18.1"
"Early Non-Primary, Non-Secondary Syphilis","2019","New Jersey","34","Multiracial","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","New Jersey","34","Native Hawaiian/Other Pacific Islander","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","New Jersey","34","White","29","4.5"
"Gonorrhea","2019","New Jersey","34","American Indian/Alaska Native","0","0.0"
"Gonorrhea","2019","New Jersey","34","Asian","28","23.5"
"Gonorrhea","2019","New Jersey","34","Black/African American","1,925","1029.4"
"Gonorrhea","2019","New Jersey","34","Hispanic/Latino","514","158.0"
"Gonorrhea","2019","New Jersey","34","Multiracial","0","0.0"
"Gonorrhea","2019","New Jersey","34","Native Hawaiian/Other Pacific Islander","0","0.0"
"Gonorrhea","2019","New Jersey","34","White","371","57.1"
"HIV prevalence","2019","New Jersey","34","American Indian/Alaska Native","0","0.0"
"HIV prevalence","2019","New Jersey","34","Asian","11","9.3"
"HIV prevalence","2019","New Jersey","34","Black/African American","404","215.6"
"HIV prevalence","2019","New Jersey","34","Hispanic/Latino","253","77.7"
"HIV prevalence","2019","New Jersey","34","Multiracial","29","86.5"
"HIV prevalence","2019","New Jersey","34","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2019","New Jersey","34","White","79","12.2"
"Primary and Secondary Syphilis","2019","New Jersey","34","American Indian/Alaska Native","0","0.0"
"Primary and Secondary Syphilis","2019","New Jersey","34","Asian","6","5.0"
"Primary and Secondary Syphilis","2019","New Jersey","34","Black/African American","67","35.8"
"Primary and Secondary Syphilis","2019","New Jersey","34","Hispanic/Latino","39","12.0"
"Primary and Secondary Syphilis","2019","New Jersey","34","Multiracial","0","0.0"
"Primary and Secondary Syphilis","2019","New Jersey","34","Native Hawaiian/Other Pacific Islander","0","0.0"
"Primary and Secondary Syphilis","2019","New Jersey","34","White","29","4.5"
"Chlamydia","2019","New Mexico","35","American Indian/Alaska Native","649","1934.1"
"Chlamydia","2019","New Mexico","35","Asian","31","672.9"
"Chlamydia","2019","New Mexico","35","Black/African American","275","4160.4"
"Chlamydia","2019","New Mexico","35","Hispanic/Latino","3,134","1587.6"
"Chlamydia","2019","New Mexico","35","Multiracial","10","132.2"
"Chlamydia","2019","New Mexico","35","Native Hawaiian/Other Pacific Islander","35","15625.0"
"Chlamydia","2019","New Mexico","35","White","1,136","1349.5"
"Early Non-Primary, Non-Secondary Syphilis","2019","New Mexico","35","American Indian/Alaska Native","5","14.9"
"Early Non-Primary, Non-Secondary Syphilis","2019","New Mexico","35","Asian","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","New Mexico","35","Black/African American","2","30.3"
"Early Non-Primary, Non-Secondary Syphilis","2019","New Mexico","35","Hispanic/Latino","22","11.1"
"Early Non-Primary, Non-Secondary Syphilis","2019","New Mexico","35","Multiracial","1","13.2"
"Early Non-Primary, Non-Secondary Syphilis","2019","New Mexico","35","Native Hawaiian/Other Pacific Islander","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","New Mexico","35","White","3","3.6"
"Gonorrhea","2019","New Mexico","35","American Indian/Alaska Native","142","423.2"
"Gonorrhea","2019","New Mexico","35","Asian","4","86.8"
"Gonorrhea","2019","New Mexico","35","Black/African American","61","922.8"
"Gonorrhea","2019","New Mexico","35","Hispanic/Latino","563","285.2"
"Gonorrhea","2019","New Mexico","35","Multiracial","5","66.1"
"Gonorrhea","2019","New Mexico","35","Native Hawaiian/Other Pacific Islander","4","1785.7"
"Gonorrhea","2019","New Mexico","35","White","212","251.8"
"HIV prevalence","2019","New Mexico","35","American Indian/Alaska Native","12","35.7"
"HIV prevalence","2019","New Mexico","35","Asian","0","0.0"
"HIV prevalence","2019","New Mexico","35","Black/African American","14","207.7"
"HIV prevalence","2019","New Mexico","35","Hispanic/Latino","67","33.8"
"HIV prevalence","2019","New Mexico","35","Multiracial","1","13.2"
"HIV prevalence","2019","New Mexico","35","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2019","New Mexico","35","White","15","17.7"
"Primary and Secondary Syphilis","2019","New Mexico","35","American Indian/Alaska Native","11","32.8"
"Primary and Secondary Syphilis","2019","New Mexico","35","Asian","1","21.7"
"Primary and Secondary Syphilis","2019","New Mexico","35","Black/African American","3","45.4"
"Primary and Secondary Syphilis","2019","New Mexico","35","Hispanic/Latino","47","23.8"
"Primary and Secondary Syphilis","2019","New Mexico","35","Multiracial","0","0.0"
"Primary and Secondary Syphilis","2019","New Mexico","35","Native Hawaiian/Other Pacific Islander","1","446.4"
"Primary and Secondary Syphilis","2019","New Mexico","35","White","6","7.1"
"Chlamydia","2019","New York","36","American Indian/Alaska Native","138","1378.2"
"Chlamydia","2019","New York","36","Asian","779","319.1"
"Chlamydia","2019","New York","36","Black/African American","20,070","4527.8"
"Chlamydia","2019","New York","36","Hispanic/Latino","10,947","1693.4"
"Chlamydia","2019","New York","36","Multiracial","641","821.9"
"Chlamydia","2019","New York","36","Native Hawaiian/Other Pacific Islander","20","1497.0"
"Chlamydia","2019","New York","36","White","11,175","762.2"
"Early Non-Primary, Non-Secondary Syphilis","2019","New York","36","American Indian/Alaska Native","1","10.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","New York","36","Asian","8","3.3"
"Early Non-Primary, Non-Secondary Syphilis","2019","New York","36","Black/African American","167","37.7"
"Early Non-Primary, Non-Secondary Syphilis","2019","New York","36","Hispanic/Latino","132","20.4"
"Early Non-Primary, Non-Secondary Syphilis","2019","New York","36","Multiracial","45","57.7"
"Early Non-Primary, Non-Secondary Syphilis","2019","New York","36","Native Hawaiian/Other Pacific Islander","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","New York","36","White","61","4.2"
"Gonorrhea","2019","New York","36","American Indian/Alaska Native","25","249.7"
"Gonorrhea","2019","New York","36","Asian","176","72.1"
"Gonorrhea","2019","New York","36","Black/African American","6,108","1378.0"
"Gonorrhea","2019","New York","36","Hispanic/Latino","2,140","331.0"
"Gonorrhea","2019","New York","36","Multiracial","275","352.6"
"Gonorrhea","2019","New York","36","Native Hawaiian/Other Pacific Islander","5","374.3"
"Gonorrhea","2019","New York","36","White","1,748","119.2"
"HIV prevalence","2019","New York","36","American Indian/Alaska Native","2","20.0"
"HIV prevalence","2019","New York","36","Asian","56","23.0"
"HIV prevalence","2019","New York","36","Black/African American","1,194","269.8"
"HIV prevalence","2019","New York","36","Hispanic/Latino","934","144.6"
"HIV prevalence","2019","New York","36","Multiracial","171","219.1"
"HIV prevalence","2019","New York","36","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2019","New York","36","White","179","12.2"
"Primary and Secondary Syphilis","2019","New York","36","American Indian/Alaska Native","Data suppressed","Data suppressed"
"Primary and Secondary Syphilis","2019","New York","36","Asian","Data suppressed","Data suppressed"
"Primary and Secondary Syphilis","2019","New York","36","Black/African American","Data suppressed","Data suppressed"
"Primary and Secondary Syphilis","2019","New York","36","Hispanic/Latino","Data suppressed","Data suppressed"
"Primary and Secondary Syphilis","2019","New York","36","Multiracial","Data suppressed","Data suppressed"
"Primary and Secondary Syphilis","2019","New York","36","Native Hawaiian/Other Pacific Islander","Data suppressed","Data suppressed"
"Primary and Secondary Syphilis","2019","New York","36","White","Data suppressed","Data suppressed"
"Chlamydia","2019","North Carolina","37","American Indian/Alaska Native","416","2133.2"
"Chlamydia","2019","North Carolina","37","Asian","284","557.2"
"Chlamydia","2019","North Carolina","37","Black/African American","20,784","5381.5"
"Chlamydia","2019","North Carolina","37","Hispanic/Latino","3,077","1360.6"
"Chlamydia","2019","North Carolina","37","Multiracial","132","243.8"
"Chlamydia","2019","North Carolina","37","Native Hawaiian/Other Pacific Islander","45","3532.2"
"Chlamydia","2019","North Carolina","37","White","10,768","1176.2"
"Early Non-Primary, Non-Secondary Syphilis","2019","North Carolina","37","American Indian/Alaska Native","2","10.3"
"Early Non-Primary, Non-Secondary Syphilis","2019","North Carolina","37","Asian","1","2.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","North Carolina","37","Black/African American","139","36.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","North Carolina","37","Hispanic/Latino","21","9.3"
"Early Non-Primary, Non-Secondary Syphilis","2019","North Carolina","37","Multiracial","5","9.2"
"Early Non-Primary, Non-Secondary Syphilis","2019","North Carolina","37","Native Hawaiian/Other Pacific Islander","1","78.5"
"Early Non-Primary, Non-Secondary Syphilis","2019","North Carolina","37","White","27","2.9"
"Gonorrhea","2019","North Carolina","37","American Indian/Alaska Native","161","825.6"
"Gonorrhea","2019","North Carolina","37","Asian","35","68.7"
"Gonorrhea","2019","North Carolina","37","Black/African American","7,367","1907.5"
"Gonorrhea","2019","North Carolina","37","Hispanic/Latino","446","197.2"
"Gonorrhea","2019","North Carolina","37","Multiracial","40","73.9"
"Gonorrhea","2019","North Carolina","37","Native Hawaiian/Other Pacific Islander","9","706.4"
"Gonorrhea","2019","North Carolina","37","White","2,014","220.0"
"HIV prevalence","2019","North Carolina","37","American Indian/Alaska Native","6","30.7"
"HIV prevalence","2019","North Carolina","37","Asian","9","17.3"
"HIV prevalence","2019","North Carolina","37","Black/African American","919","237.2"
"HIV prevalence","2019","North Carolina","37","Hispanic/Latino","128","56.7"
"HIV prevalence","2019","North Carolina","37","Multiracial","63","115.7"
"HIV prevalence","2019","North Carolina","37","Native Hawaiian/Other Pacific Islander","1","76.0"
"HIV prevalence","2019","North Carolina","37","White","166","18.1"
"Primary and Secondary Syphilis","2019","North Carolina","37","American Indian/Alaska Native","1","5.1"
"Primary and Secondary Syphilis","2019","North Carolina","37","Asian","1","2.0"
"Primary and Secondary Syphilis","2019","North Carolina","37","Black/African American","183","47.4"
"Primary and Secondary Syphilis","2019","North Carolina","37","Hispanic/Latino","23","10.2"
"Primary and Secondary Syphilis","2019","North Carolina","37","Multiracial","9","16.6"
"Primary and Secondary Syphilis","2019","North Carolina","37","Native Hawaiian/Other Pacific Islander","0","0.0"
"Primary and Secondary Syphilis","2019","North Carolina","37","White","42","4.6"
"Chlamydia","2019","North Dakota","38","American Indian/Alaska Native","343","4118.6"
"Chlamydia","2019","North Dakota","38","Asian","13","515.5"
"Chlamydia","2019","North Dakota","38","Black/African American","283","5932.9"
"Chlamydia","2019","North Dakota","38","Hispanic/Latino","58","850.9"
"Chlamydia","2019","North Dakota","38","Multiracial","60","1488.5"
"Chlamydia","2019","North Dakota","38","Native Hawaiian/Other Pacific Islander","Data suppressed","Data suppressed"
"Chlamydia","2019","North Dakota","38","White","1,199","1177.5"
"Early Non-Primary, Non-Secondary Syphilis","2019","North Dakota","38","American Indian/Alaska Native","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","North Dakota","38","Asian","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","North Dakota","38","Black/African American","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","North Dakota","38","Hispanic/Latino","1","14.7"
"Early Non-Primary, Non-Secondary Syphilis","2019","North Dakota","38","Multiracial","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","North Dakota","38","Native Hawaiian/Other Pacific Islander","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","North Dakota","38","White","2","2.0"
"Gonorrhea","2019","North Dakota","38","American Indian/Alaska Native","177","2125.4"
"Gonorrhea","2019","North Dakota","38","Asian","5","198.3"
"Gonorrhea","2019","North Dakota","38","Black/African American","83","1740.0"
"Gonorrhea","2019","North Dakota","38","Hispanic/Latino","21","308.1"
"Gonorrhea","2019","North Dakota","38","Multiracial","18","446.5"
"Gonorrhea","2019","North Dakota","38","Native Hawaiian/Other Pacific Islander","Data suppressed","Data suppressed"
"Gonorrhea","2019","North Dakota","38","White","188","184.6"
"HIV prevalence","2019","North Dakota","38","American Indian/Alaska Native","2","23.9"
"HIV prevalence","2019","North Dakota","38","Asian","0","0.0"
"HIV prevalence","2019","North Dakota","38","Black/African American","10","206.9"
"HIV prevalence","2019","North Dakota","38","Hispanic/Latino","6","87.6"
"HIV prevalence","2019","North Dakota","38","Multiracial","0","0.0"
"HIV prevalence","2019","North Dakota","38","Native Hawaiian/Other Pacific Islander","Data suppressed","Data suppressed"
"HIV prevalence","2019","North Dakota","38","White","5","4.9"
"Primary and Secondary Syphilis","2019","North Dakota","38","American Indian/Alaska Native","1","12.0"
"Primary and Secondary Syphilis","2019","North Dakota","38","Asian","0","0.0"
"Primary and Secondary Syphilis","2019","North Dakota","38","Black/African American","1","21.0"
"Primary and Secondary Syphilis","2019","North Dakota","38","Hispanic/Latino","0","0.0"
"Primary and Secondary Syphilis","2019","North Dakota","38","Multiracial","0","0.0"
"Primary and Secondary Syphilis","2019","North Dakota","38","Native Hawaiian/Other Pacific Islander","0","0.0"
"Primary and Secondary Syphilis","2019","North Dakota","38","White","5","4.9"
"Chlamydia","2019","Ohio","39","American Indian/Alaska Native","57","1950.7"
"Chlamydia","2019","Ohio","39","Asian","199","403.8"
"Chlamydia","2019","Ohio","39","Black/African American","16,734","6498.7"
"Chlamydia","2019","Ohio","39","Hispanic/Latino","1,208","1206.5"
"Chlamydia","2019","Ohio","39","Multiracial","1,762","2562.6"
"Chlamydia","2019","Ohio","39","Native Hawaiian/Other Pacific Islander","50","5630.6"
"Chlamydia","2019","Ohio","39","White","13,706","1036.3"
"Early Non-Primary, Non-Secondary Syphilis","2019","Ohio","39","American Indian/Alaska Native","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Ohio","39","Asian","2","4.1"
"Early Non-Primary, Non-Secondary Syphilis","2019","Ohio","39","Black/African American","47","18.3"
"Early Non-Primary, Non-Secondary Syphilis","2019","Ohio","39","Hispanic/Latino","6","6.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Ohio","39","Multiracial","6","8.7"
"Early Non-Primary, Non-Secondary Syphilis","2019","Ohio","39","Native Hawaiian/Other Pacific Islander","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Ohio","39","White","35","2.6"
"Gonorrhea","2019","Ohio","39","American Indian/Alaska Native","8","273.8"
"Gonorrhea","2019","Ohio","39","Asian","38","77.1"
"Gonorrhea","2019","Ohio","39","Black/African American","6,408","2488.6"
"Gonorrhea","2019","Ohio","39","Hispanic/Latino","267","266.7"
"Gonorrhea","2019","Ohio","39","Multiracial","713","1037.0"
"Gonorrhea","2019","Ohio","39","Native Hawaiian/Other Pacific Islander","11","1238.7"
"Gonorrhea","2019","Ohio","39","White","2,598","196.4"
"HIV prevalence","2019","Ohio","39","American Indian/Alaska Native","1","34.1"
"HIV prevalence","2019","Ohio","39","Asian","11","21.9"
"HIV prevalence","2019","Ohio","39","Black/African American","590","228.9"
"HIV prevalence","2019","Ohio","39","Hispanic/Latino","77","76.5"
"HIV prevalence","2019","Ohio","39","Multiracial","51","74.1"
"HIV prevalence","2019","Ohio","39","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2019","Ohio","39","White","179","13.5"
"Primary and Secondary Syphilis","2019","Ohio","39","American Indian/Alaska Native","1","34.2"
"Primary and Secondary Syphilis","2019","Ohio","39","Asian","3","6.1"
"Primary and Secondary Syphilis","2019","Ohio","39","Black/African American","82","31.8"
"Primary and Secondary Syphilis","2019","Ohio","39","Hispanic/Latino","10","10.0"
"Primary and Secondary Syphilis","2019","Ohio","39","Multiracial","18","26.2"
"Primary and Secondary Syphilis","2019","Ohio","39","Native Hawaiian/Other Pacific Islander","1","112.6"
"Primary and Secondary Syphilis","2019","Ohio","39","White","59","4.5"
"Chlamydia","2019","Oklahoma","40","American Indian/Alaska Native","1,244","1881.3"
"Chlamydia","2019","Oklahoma","40","Asian","95","539.4"
"Chlamydia","2019","Oklahoma","40","Black/African American","3,246","5877.5"
"Chlamydia","2019","Oklahoma","40","Hispanic/Latino","1,685","1717.0"
"Chlamydia","2019","Oklahoma","40","Multiracial","1,223","2355.0"
"Chlamydia","2019","Oklahoma","40","Native Hawaiian/Other Pacific Islander","62","4317.5"
"Chlamydia","2019","Oklahoma","40","White","5,533","1554.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Oklahoma","40","American Indian/Alaska Native","4","6.0"
